subject_id,fold,budget_nights,seed,night_id,night_ordinal,primary_test,target,mae,rmse,bias,n_windows
User01,1,3,0,2026-04-01,151,1,humidity,19.754593603451536,22.03883085055729,19.754593603451536,2021
User01,1,3,1,2025-08-30,5,0,temperature,0.6203407814084495,0.9838120988439573,-0.2652654927673367,987
User01,1,3,1,2025-08-31,6,0,temperature,0.9858105078934142,1.2683893981026533,0.9725095189913759,837
User01,1,3,1,2025-11-05,7,0,temperature,1.7669277572728133,2.115878478704231,1.0182190655423788,1992
User01,1,3,1,2025-11-06,8,0,temperature,1.7734738009960098,2.127098809100855,1.2462750850463271,2038
User01,1,3,1,2025-11-07,9,0,temperature,2.0143943762801624,2.3101906984743863,1.7113524139040546,1810
User01,1,3,1,2025-11-08,10,0,temperature,2.2650790906943867,2.510652540457679,2.19805854205884,1949
User01,1,3,1,2025-11-09,11,0,temperature,2.1455205073621144,2.420963198223617,1.9860090856465806,2050
User01,1,3,1,2025-11-10,12,0,temperature,1.3102589897185013,1.6359863767813225,-0.16963369782292978,2171
User01,1,3,1,2025-11-11,13,0,temperature,1.984212728679448,2.2542266468177767,1.9013984227776901,2213
User01,1,3,1,2025-11-12,14,0,temperature,1.7380663896764597,2.0398998750409523,1.5380911517958347,1512
User01,1,3,1,2025-11-13,15,0,temperature,1.9572398114753595,2.2657285117691615,1.568305152958511,2167
User01,1,3,1,2025-11-14,16,1,temperature,1.9772769254970992,2.2547678152706054,1.7924789204627463,1863
User01,1,3,1,2025-11-15,17,1,temperature,2.020052503270339,2.2536566107139673,1.859185116205388,2153
User01,1,3,1,2025-11-16,18,1,temperature,1.7726050442769252,2.031968491601221,1.5837461326878146,2210
User01,1,3,1,2025-11-17,19,1,temperature,1.2848089467731558,1.7418802845919203,-0.925810924990945,2052
User01,1,3,1,2025-11-18,20,1,temperature,1.2015955021674425,1.5323706719526529,0.2719641682242443,1933
User01,1,3,1,2025-11-19,21,1,temperature,2.0807676680510094,2.393548150563394,1.830253777471011,2279
User01,1,3,1,2025-11-20,22,1,temperature,2.5511727121526393,2.8899435477659265,2.3386722508941418,2039
User01,1,3,1,2025-11-21,23,1,temperature,2.180393523765682,2.4500998899479574,1.7311078536978062,680
User01,1,3,1,2025-11-22,24,1,temperature,2.2245709920222048,2.547629092815739,2.060366001378292,745
User01,1,3,1,2025-11-23,25,1,temperature,2.023318951004012,2.5225476979195163,1.1792761222428187,684
User01,1,3,1,2025-11-24,26,1,temperature,2.332452817065818,2.5106475164472113,2.3080984148110426,767
User01,1,3,1,2025-11-25,27,1,temperature,2.3994868535672853,2.7369905854921743,2.381162453875874,794
User01,1,3,1,2025-11-26,28,1,temperature,2.2919903275653883,2.5184053853792747,1.8032584346996745,1001
User01,1,3,1,2025-11-27,29,1,temperature,2.1291595766614733,2.3772546377548216,2.1026824038228127,1400
User01,1,3,1,2025-11-28,30,1,temperature,1.5051366769471382,1.973212872812633,0.8382574926081942,1648
User01,1,3,1,2025-11-29,31,1,temperature,2.132934011046323,2.4766071024333947,2.06694965160203,1914
User01,1,3,1,2025-11-30,32,1,temperature,1.9376397098215057,2.325213078878315,1.6397140123737841,1531
User01,1,3,1,2025-12-01,33,1,temperature,1.7055190699788856,2.0610799822365142,1.475802875550856,1612
User01,1,3,1,2025-12-02,34,1,temperature,1.7720526732409048,2.0690766436088466,1.435827606942914,1643
User01,1,3,1,2025-12-03,35,1,temperature,1.4860912885836755,1.8572974207639574,1.0496536986893126,1408
User01,1,3,1,2025-12-04,36,1,temperature,1.663890614196181,1.9902444053772266,1.323817282758498,1659
User01,1,3,1,2025-12-05,37,1,temperature,1.5886029984732095,1.9017896996887975,1.2809074662809432,2025
User01,1,3,1,2025-12-06,38,1,temperature,2.286970881880567,2.6577071520107207,2.1881744070877476,2252
User01,1,3,1,2025-12-07,39,1,temperature,2.520580189552552,2.7529903617747946,2.388863401815828,1818
User01,1,3,1,2025-12-08,40,1,temperature,2.33200276363641,2.6824291690576687,2.2667170842449833,1745
User01,1,3,1,2025-12-09,41,1,temperature,2.1960503306969024,2.545022211178045,2.1009301256472575,2059
User01,1,3,1,2025-12-10,42,1,temperature,2.2295416261678747,2.634327152248464,2.046868550526297,1970
User01,1,3,1,2025-12-11,43,1,temperature,2.0732299980168176,2.3929281005445295,1.9923176762378116,2140
User01,1,3,1,2025-12-12,44,1,temperature,2.2802512840411295,2.6295396567665783,2.2210231116126686,2299
User01,1,3,1,2025-12-13,45,1,temperature,2.1024222983491403,2.4083907161173412,1.5419174389832897,1708
User01,1,3,1,2025-12-14,46,1,temperature,1.955125164594905,2.4734672396108315,1.8368936171329864,1741
User01,1,3,1,2025-12-15,47,1,temperature,2.279386927137461,2.5419119335276585,2.1535167549981287,1953
User01,1,3,1,2025-12-16,48,1,temperature,2.121785635590388,2.4868526148026846,1.9031010551256229,2264
User01,1,3,1,2025-12-17,49,1,temperature,2.487443793268665,2.9042964618852234,2.3706545236748013,2118
User01,1,3,1,2025-12-18,50,1,temperature,2.428787919383666,2.7850079587857444,2.249933901503509,2223
User01,1,3,1,2025-12-19,51,1,temperature,2.1224018481223133,2.542758067682791,2.0453293206095986,2599
User01,1,3,1,2025-12-20,52,1,temperature,2.0052041216209218,2.4184976655328994,1.738085222630096,2063
User01,1,3,1,2025-12-21,53,1,temperature,2.350284858837628,2.8540439965095548,2.092420649902981,1822
User01,1,3,1,2025-12-22,54,1,temperature,2.575435917265314,3.039400076924515,2.4298163693182127,1837
User01,1,3,1,2025-12-23,55,1,temperature,3.843446294125525,4.09540256378345,3.8431486645713697,1996
User01,1,3,1,2025-12-24,56,1,temperature,3.4158493134876773,3.8000269543971443,3.364731565676696,1928
User01,1,3,1,2025-12-25,57,1,temperature,1.6295990139973706,2.0291931958827796,-0.44084572717254267,1699
User01,1,3,1,2025-12-26,58,1,temperature,1.4185963355111535,1.7859874550247976,-0.3791020966275911,1490
User01,1,3,1,2025-12-27,59,1,temperature,1.8454347316114252,2.1672204633689605,1.644716139635739,903
User01,1,3,1,2025-12-28,60,1,temperature,3.440477068627001,4.226350242805033,3.389731170708448,1356
User01,1,3,1,2025-12-29,61,1,temperature,2.359930958655654,2.79556310892517,2.195355666166953,930
User01,1,3,1,2025-12-30,62,1,temperature,2.5493987948269456,3.1105711831129677,2.1812461073700256,905
User01,1,3,1,2025-12-31,63,1,temperature,1.3317890758803135,1.7074602328989423,0.0004697395580000809,1023
User01,1,3,1,2026-01-01,64,1,temperature,2.777332778399251,3.1260017916831373,2.607624609715496,878
User01,1,3,1,2026-01-02,65,1,temperature,2.4830302796725867,2.9944328562855618,2.288281428301307,1021
User01,1,3,1,2026-01-03,66,1,temperature,3.2738965532432447,3.5911760082647035,3.2487195284488712,2609
User01,1,3,1,2026-01-04,67,1,temperature,1.3507110013309522,1.935125720105932,0.627789014772207,2249
User01,1,3,1,2026-01-05,68,1,temperature,1.339393597137897,1.687004039288071,0.15158156673250767,2065
User01,1,3,1,2026-01-06,69,1,temperature,2.483519283692397,2.8011240644571678,2.451080327176797,1538
User01,1,3,1,2026-01-07,70,1,temperature,1.6263616679145294,2.1207703827509032,0.2970248874308675,2193
User01,1,3,1,2026-01-08,71,1,temperature,1.6434020973848757,2.225310574413667,1.3637559275046431,2311
User01,1,3,1,2026-01-09,72,1,temperature,1.701395873263509,2.061786806018305,1.3473015948594753,2265
User01,1,3,1,2026-01-10,73,1,temperature,2.5912037509715877,3.0958714746335825,2.5227037213549615,2236
User01,1,3,1,2026-01-11,74,1,temperature,1.9483305097020762,2.4006743093270018,-0.06598781231085113,2089
User01,1,3,1,2026-01-12,75,1,temperature,1.4186822150402219,1.8679260249528715,0.20517509417163934,2087
User01,1,3,1,2026-01-13,76,1,temperature,1.638443289887878,2.051492609332178,-0.5322008004698644,2152
User01,1,3,1,2026-01-14,77,1,temperature,2.8342992830444356,3.225732747232734,2.7639420356389315,1986
User01,1,3,1,2026-01-15,78,1,temperature,3.140294257530873,3.4856634443939183,3.1313467420617744,2137
User01,1,3,1,2026-01-16,79,1,temperature,3.5131400096759333,3.847400105996286,3.4990109595493943,2176
User01,1,3,1,2026-01-17,80,1,temperature,3.2731262220825834,3.676051427214687,3.2409694208995012,2387
User01,1,3,1,2026-01-18,81,1,temperature,2.4522104614171982,2.9104501681067263,2.3570990148814337,2326
User01,1,3,1,2026-01-20,82,1,temperature,1.6113378469199837,1.963389535096374,0.5891686956636363,2010
User01,1,3,1,2026-01-21,83,1,temperature,1.4283121865218849,1.9559459134932868,-0.7050756857733167,2036
User01,1,3,1,2026-01-22,84,1,temperature,1.7290264259405073,2.2395330670259797,-0.34002489922948226,1995
User01,1,3,1,2026-01-23,85,1,temperature,1.497878356056126,1.8992124221968212,0.9526495301802878,2204
User01,1,3,1,2026-01-24,86,1,temperature,1.2573816505288546,1.6880885142935695,0.46556307784956985,2467
User01,1,3,1,2026-01-25,87,1,temperature,1.204259079467069,1.5877610709848993,0.8483295757720561,2317
User01,1,3,1,2026-01-26,88,1,temperature,1.4991988356657266,1.9697383813202993,1.1904069248997071,2093
User01,1,3,1,2026-01-27,89,1,temperature,1.274449879201172,1.7913212075242089,0.852001266784123,2130
User01,1,3,1,2026-01-28,90,1,temperature,1.532227825971256,2.1829838208182983,1.2656703109368264,2051
User01,1,3,1,2026-01-29,91,1,temperature,1.1669063660483348,1.695592328244876,0.2796058317688032,2076
User01,1,3,1,2026-01-30,92,1,temperature,1.881075977411596,2.223537715005351,1.8052216634677087,2267
User01,1,3,1,2026-01-31,93,1,temperature,1.8777363345238258,2.212665026544937,1.7866331518984704,2464
User01,1,3,1,2026-02-02,94,1,temperature,3.212939458271011,3.5470380567307034,3.2127179000373802,2197
User01,1,3,1,2026-02-03,95,1,temperature,3.0013903432024747,3.404977253869104,2.971074549956666,2300
User01,1,3,1,2026-02-04,96,1,temperature,3.7424297221203586,3.9600731146699366,3.7422935767650993,2182
User01,1,3,1,2026-02-05,97,1,temperature,2.0377637952938112,2.7047157214291553,1.868086423301448,2108
User01,1,3,1,2026-02-06,98,1,temperature,2.3334440518106865,2.6173099277165233,2.325309448607883,2436
User01,1,3,1,2026-02-07,99,1,temperature,1.8834637357118302,2.4216913207804747,0.8559332769312704,2571
User01,1,3,1,2026-02-08,100,1,temperature,1.0924312077317864,1.4679357132646793,0.40309347501759074,2147
User01,1,3,1,2026-02-10,101,1,temperature,3.9231587378574178,4.078970437978943,3.9231587378574178,1923
User01,1,3,1,2026-02-11,102,1,temperature,3.1149859939182734,3.4362919728451473,3.1129504162051505,2119
User01,1,3,1,2026-02-12,103,1,temperature,3.254437593897037,3.5326782322935504,3.2529776395298264,2293
User01,1,3,1,2026-02-13,104,1,temperature,3.693930342968228,4.028713045301696,3.652625661761697,2453
User01,1,3,1,2026-02-14,105,1,temperature,4.216049068530661,4.377705031568134,4.216049068530661,1960
User01,1,3,1,2026-02-15,106,1,temperature,3.8898494047052457,4.166826491285549,3.8898494047052457,2121
User01,1,3,1,2026-02-16,107,1,temperature,4.2537608509398845,4.504866159824968,4.253554206638687,1936
User01,1,3,1,2026-02-17,108,1,temperature,3.699229927632463,3.984911810600585,3.6934412077906287,2464
User01,1,3,1,2026-02-18,109,1,temperature,3.4170765643238092,3.7004333766874464,3.4140624683932725,2048
User01,1,3,1,2026-02-19,110,1,temperature,4.400434133250792,4.5993935715336445,4.400434133250792,2107
User01,1,3,1,2026-02-20,111,1,temperature,3.7020717640433167,3.9751116221278626,3.7020717640433167,2302
User01,1,3,1,2026-02-21,112,1,temperature,3.920014980091568,4.236631226136504,3.9188542576383596,2820
User01,1,3,1,2026-02-22,113,1,temperature,4.454704863042691,4.593021547347009,4.454704863042691,2373
User01,1,3,1,2026-02-23,114,1,temperature,3.3871122772026845,3.6819891157380593,3.381207356220433,2083
User01,1,3,1,2026-02-24,115,1,temperature,3.614917632240717,3.999163613908363,3.6105946244627773,1207
User01,1,3,1,2026-02-25,116,1,temperature,3.6987238278235086,4.135353448656901,3.6909600295788407,2099
User01,1,3,1,2026-02-26,117,1,temperature,3.894938101510039,4.17989861960679,3.894938101510039,2079
User01,1,3,1,2026-02-27,118,1,temperature,3.859205191049281,4.158390238970687,3.859205191049281,2151
User01,1,3,1,2026-02-28,119,1,temperature,4.089093139621214,4.253460920776658,4.089093139621214,2194
User01,1,3,1,2026-03-01,120,1,temperature,3.687476037295569,4.123439955770953,3.639158462169252,2443
User01,1,3,1,2026-03-02,121,1,temperature,3.9915924559606513,4.255874460897403,3.9915924559606513,2213
User01,1,3,1,2026-03-03,122,1,temperature,4.275412782044591,4.46124834242041,4.275412782044591,2023
User01,1,3,1,2026-03-04,123,1,temperature,2.963093138001007,3.2822466147637592,2.930797654465173,2026
User01,1,3,1,2026-03-05,124,1,temperature,2.903550411305733,3.186571300783786,2.89940655598012,1574
User01,1,3,1,2026-03-06,125,1,temperature,3.809834955940232,3.994774282434078,3.809834955940232,2284
User01,1,3,1,2026-03-07,126,1,temperature,4.059269803415294,4.218316729498187,4.059269803415294,2179
User01,1,3,1,2026-03-08,127,1,temperature,2.0729459313256844,2.5814830939810145,2.011510809075633,2170
User01,1,3,1,2026-03-09,128,1,temperature,2.3986186829632374,2.871641713255308,2.2173909319491947,2207
User01,1,3,1,2026-03-10,129,1,temperature,3.494451130384314,3.7864164366199775,3.490204666549305,1973
User01,1,3,1,2026-03-11,130,1,temperature,3.2813620134106083,3.8727038622068752,3.265328245926326,2264
User01,1,3,1,2026-03-12,131,1,temperature,4.965992100310731,5.253096333820367,4.650207807814878,2192
User01,1,3,1,2026-03-13,132,1,temperature,3.666301497020784,4.037635709873631,3.664599082170755,2280
User01,1,3,1,2026-03-14,133,1,temperature,3.4395654746100965,3.764753479174879,3.4395654746100965,2131
User01,1,3,1,2026-03-15,134,1,temperature,3.7167643193064213,3.9115014769310203,3.7150127216579443,2218
User01,1,3,1,2026-03-16,135,1,temperature,3.6118613410967413,3.896058723720019,3.6118613410967413,2087
User01,1,3,1,2026-03-17,136,1,temperature,4.847683378479171,4.94738346856188,4.847683378479171,1903
User01,1,3,1,2026-03-18,137,1,temperature,4.110446869078158,4.381331502391574,4.110027689388186,2062
User01,1,3,1,2026-03-19,138,1,temperature,5.832247941702763,5.952786155960259,5.832247941702763,1764
User01,1,3,1,2026-03-20,139,1,temperature,4.962192711612661,5.209578858840187,4.962192711612661,2085
User01,1,3,1,2026-03-21,140,1,temperature,3.863328372501693,4.021133508135629,3.863328372501693,2246
User01,1,3,1,2026-03-22,141,1,temperature,3.7272751056619837,4.008102614776585,3.7069917477055734,1747
User01,1,3,1,2026-03-23,142,1,temperature,4.723438453217775,4.862416848379664,4.723438453217775,1957
User01,1,3,1,2026-03-24,143,1,temperature,5.609589416139633,5.71754797728821,5.609589416139633,1934
User01,1,3,1,2026-03-25,144,1,temperature,4.313878583918823,4.502522033787113,4.313878583918823,1786
User01,1,3,1,2026-03-26,145,1,temperature,3.8065210267301564,3.9581134011177475,3.8065210267301564,1939
User01,1,3,1,2026-03-27,146,1,temperature,3.846184045926452,4.0647330683452525,3.846184045926452,2191
User01,1,3,1,2026-03-28,147,1,temperature,3.5903708299089594,3.785240038407625,3.5903708299089594,2010
User01,1,3,1,2026-03-29,148,1,temperature,4.008637994535107,4.285352561900437,4.008019153701677,1755
User01,1,3,1,2026-03-30,149,1,temperature,3.8452450858833975,4.01700452355397,3.8452450858833975,2029
User01,1,3,1,2026-03-31,150,1,temperature,3.824920022193912,3.9834615085166454,3.824920022193912,1790
User01,1,3,1,2026-04-01,151,1,temperature,3.4494973368104462,3.6929642720623836,3.4398626872221874,2021
User01,1,3,1,2025-08-30,5,0,humidity,8.446688756181652,9.778623234135813,-8.158180765823003,987
User01,1,3,1,2025-08-31,6,0,humidity,5.524586428606699,5.965136868977022,-2.9290069817127256,837
User01,1,3,1,2025-11-05,7,0,humidity,23.68077477283606,24.39178797344418,23.68077477283606,1992
User01,1,3,1,2025-11-06,8,0,humidity,23.95836623123733,24.5859081699791,23.95836623123733,2038
User01,1,3,1,2025-11-07,9,0,humidity,17.39685467509695,18.58467351168245,17.39685467509695,1810
User01,1,3,1,2025-11-08,10,0,humidity,15.005504602698997,16.305901859845008,15.000424921326486,1949
User01,1,3,1,2025-11-09,11,0,humidity,25.954825461217652,26.661569077717047,25.954825461217652,2050
User01,1,3,1,2025-11-10,12,0,humidity,41.11060579361417,41.513917036319185,41.11060579361417,2171
User01,1,3,1,2025-11-11,13,0,humidity,27.47824124143124,28.026299116745374,27.47824124143124,2213
User01,1,3,1,2025-11-12,14,0,humidity,26.646025399640095,27.107982948219565,26.646025399640095,1512
User01,1,3,1,2025-11-13,15,0,humidity,27.395363651115208,27.95126989839977,27.395363651115208,2167
User01,1,3,1,2025-11-14,16,1,humidity,29.181178054925734,29.70378152299183,29.181178054925734,1863
User01,1,3,1,2025-11-15,17,1,humidity,28.408126384387923,28.842440435919798,28.408126384387923,2153
User01,1,3,1,2025-11-16,18,1,humidity,27.871671698759,28.40663816652856,27.871671698759,2210
User01,1,3,1,2025-11-17,19,1,humidity,47.0654482911105,47.303119111359486,47.0654482911105,2052
User01,1,3,1,2025-11-18,20,1,humidity,50.029658271381585,50.27346449609456,50.029658271381585,1933
User01,1,3,1,2025-11-19,21,1,humidity,35.57136065031842,36.110548432931566,35.57136065031842,2279
User01,1,3,1,2025-11-20,22,1,humidity,34.47409303682603,34.73872954101668,34.47409303682603,2039
User01,1,3,1,2025-11-21,23,1,humidity,34.084823319283416,34.50728492401691,34.084823319283416,680
User01,1,3,1,2025-11-22,24,1,humidity,28.711666866164414,29.128202389841604,28.711666866164414,745
User01,1,3,1,2025-11-23,25,1,humidity,23.39158912983652,24.494727155328327,23.37123519301206,684
User01,1,3,1,2025-11-24,26,1,humidity,23.912306523729452,24.28767607592491,23.912306523729452,767
User01,1,3,1,2025-11-25,27,1,humidity,27.594782345419457,28.141271484525998,27.594782345419457,794
User01,1,3,1,2025-11-26,28,1,humidity,29.696023698128407,30.026968442530027,29.696023698128407,1001
User01,1,3,1,2025-11-27,29,1,humidity,33.49064815883771,33.75940500255055,33.49064815883771,1400
User01,1,3,1,2025-11-28,30,1,humidity,40.81307144742025,41.08939115331538,40.81307144742025,1648
User01,1,3,1,2025-11-29,31,1,humidity,31.47860158075541,32.25840675004927,31.47860158075541,1914
User01,1,3,1,2025-11-30,32,1,humidity,27.0096499545374,27.472221902613324,27.0096499545374,1531
User01,1,3,1,2025-12-01,33,1,humidity,39.340960585889455,39.67091329247512,39.340960585889455,1612
User01,1,3,1,2025-12-02,34,1,humidity,50.648999691504564,50.977232198372,50.648999691504564,1643
User01,1,3,1,2025-12-03,35,1,humidity,51.65835285322476,51.93498197505721,51.65835285322476,1408
User01,1,3,1,2025-12-04,36,1,humidity,46.123926980327525,46.41091350895454,46.123926980327525,1659
User01,1,3,1,2025-12-05,37,1,humidity,44.102799669812306,44.48590011536896,44.102799669812306,2025
User01,1,3,1,2025-12-06,38,1,humidity,32.134204227750715,32.607985259383895,32.134204227750715,2252
User01,1,3,1,2025-12-07,39,1,humidity,24.932568782255544,25.739230291155238,24.932568782255544,1818
User01,1,3,1,2025-12-08,40,1,humidity,37.50957052828933,37.95116326431046,37.50957052828933,1745
User01,1,3,1,2025-12-09,41,1,humidity,35.60080594515485,36.08342028363853,35.60080594515485,2059
User01,1,3,1,2025-12-10,42,1,humidity,29.546319211152483,29.93533691335852,29.546319211152483,1970
User01,1,3,1,2025-12-11,43,1,humidity,37.43176234552739,37.7723178208963,37.43176234552739,2140
User01,1,3,1,2025-12-12,44,1,humidity,32.33236478406344,32.77976442888219,32.33236478406344,2299
User01,1,3,1,2025-12-13,45,1,humidity,33.842174282679046,34.30566143669297,33.842174282679046,1708
User01,1,3,1,2025-12-14,46,1,humidity,34.70554721306373,35.13156443704995,34.70554721306373,1741
User01,1,3,1,2025-12-15,47,1,humidity,31.070182230184788,31.681689439446224,31.070182230184788,1953
User01,1,3,1,2025-12-16,48,1,humidity,27.68244996343155,28.287196977998615,27.68244996343155,2264
User01,1,3,1,2025-12-17,49,1,humidity,30.22445608900664,30.760233927450574,30.22445608900664,2118
User01,1,3,1,2025-12-18,50,1,humidity,33.63127123561742,34.121896544578945,33.63127123561742,2223
User01,1,3,1,2025-12-19,51,1,humidity,30.612428606954957,31.354310623216172,30.612428606954957,2599
User01,1,3,1,2025-12-20,52,1,humidity,30.67985187990315,31.581659549292965,30.67985187990315,2063
User01,1,3,1,2025-12-21,53,1,humidity,36.81311082898286,37.36523232022336,36.81311082898286,1822
User01,1,3,1,2025-12-22,54,1,humidity,39.56118799199355,40.02816851908823,39.56118799199355,1837
User01,1,3,1,2025-12-23,55,1,humidity,37.84499489073084,38.5224671730368,37.84499489073084,1996
User01,1,3,1,2025-12-24,56,1,humidity,36.48461264735271,36.895575020114535,36.48461264735271,1928
User01,1,3,1,2025-12-25,57,1,humidity,38.16516804352483,38.79116388448123,38.16516804352483,1699
User01,1,3,1,2025-12-26,58,1,humidity,46.95030155450724,47.36262338294795,46.95030155450724,1490
User01,1,3,1,2025-12-27,59,1,humidity,31.015995403988263,31.3931238031907,31.015995403988263,903
User01,1,3,1,2025-12-28,60,1,humidity,30.894197928264095,31.94484611173847,30.894197928264095,1356
User01,1,3,1,2025-12-29,61,1,humidity,29.026922069324744,29.748664227899415,29.026922069324744,930
User01,1,3,1,2025-12-30,62,1,humidity,39.351132578832626,39.95334111396424,39.351132578832626,905
User01,1,3,1,2025-12-31,63,1,humidity,43.42065918530713,43.92335141943403,43.42065918530713,1023
User01,1,3,1,2026-01-01,64,1,humidity,46.87484211608534,47.303048624399096,46.87484211608534,878
User01,1,3,1,2026-01-02,65,1,humidity,41.115397713128864,41.61742576451099,41.115397713128864,1021
User01,1,3,1,2026-01-03,66,1,humidity,43.22392578986052,43.741173420254306,43.22392578986052,2609
User01,1,3,1,2026-01-04,67,1,humidity,43.27754923374496,43.670916520510055,43.27754923374496,2249
User01,1,3,1,2026-01-05,68,1,humidity,43.437665950624385,43.92924159598417,43.437665950624385,2065
User01,1,3,1,2026-01-06,69,1,humidity,41.4614060733077,41.858707204216124,41.4614060733077,1538
User01,1,3,1,2026-01-07,70,1,humidity,46.85096250662642,47.34714493438159,46.85096250662642,2193
User01,1,3,1,2026-01-08,71,1,humidity,50.98197474822146,51.28436783316862,50.98197474822146,2311
User01,1,3,1,2026-01-09,72,1,humidity,41.335159594279936,41.869140785890764,41.335159594279936,2265
User01,1,3,1,2026-01-10,73,1,humidity,48.15791516522211,48.55971623468351,48.15791516522211,2236
User01,1,3,1,2026-01-11,74,1,humidity,51.82019793735555,52.12401791313448,51.82019793735555,2089
User01,1,3,1,2026-01-12,75,1,humidity,49.75472962137636,50.12870810690759,49.75472962137636,2087
User01,1,3,1,2026-01-13,76,1,humidity,50.09769613414107,50.425208387344924,50.09769613414107,2152
User01,1,3,1,2026-01-14,77,1,humidity,33.95749401545083,35.44793346423509,33.95749401545083,1986
User01,1,3,1,2026-01-15,78,1,humidity,28.494192655011112,29.454207164237864,28.494192655011112,2137
User01,1,3,1,2026-01-16,79,1,humidity,31.029404603548354,31.686643938359577,31.029404603548354,2176
User01,1,3,1,2026-01-17,80,1,humidity,35.285922332530376,35.78972954979224,35.285922332530376,2387
User01,1,3,1,2026-01-18,81,1,humidity,33.750314219288896,34.1794940987081,33.750314219288896,2326
User01,1,3,1,2026-01-20,82,1,humidity,47.36397743258096,47.780904769604554,47.36397743258096,2010
User01,1,3,1,2026-01-21,83,1,humidity,51.802223729893704,52.22403783678918,51.802223729893704,2036
User01,1,3,1,2026-01-22,84,1,humidity,49.00662940526602,49.4268951994057,49.00662940526602,1995
User01,1,3,1,2026-01-23,85,1,humidity,42.49303924281188,42.91323337489892,42.49303924281188,2204
User01,1,3,1,2026-01-24,86,1,humidity,43.7234919420853,44.10724419376911,43.7234919420853,2467
User01,1,3,1,2026-01-25,87,1,humidity,43.26977823772173,44.21117174066105,43.26977823772173,2317
User01,1,3,1,2026-01-26,88,1,humidity,43.78280448123936,44.67401040191325,43.78280448123936,2093
User01,1,3,1,2026-01-27,89,1,humidity,47.29872524444424,48.06122343978391,47.29872524444424,2130
User01,1,3,1,2026-01-28,90,1,humidity,45.619060274385376,46.687538597557804,45.619060274385376,2051
User01,1,3,1,2026-01-29,91,1,humidity,47.478208173322344,48.12682987222095,47.478208173322344,2076
User01,1,3,1,2026-01-30,92,1,humidity,46.127765828181104,47.166810457208584,46.127765828181104,2267
User01,1,3,1,2026-01-31,93,1,humidity,47.18708548111539,48.1490201005135,47.18708548111539,2464
User01,1,3,1,2026-02-02,94,1,humidity,33.6400456710321,34.60813536780658,33.6400456710321,2197
User01,1,3,1,2026-02-03,95,1,humidity,33.72708378767602,35.043904315091204,33.72708378767602,2300
User01,1,3,1,2026-02-04,96,1,humidity,26.02496462447819,28.17694723669816,26.02496462447819,2182
User01,1,3,1,2026-02-05,97,1,humidity,35.23452700499806,36.34824138254347,35.23452700499806,2108
User01,1,3,1,2026-02-06,98,1,humidity,41.57637986794366,42.17343074884879,41.57637986794366,2436
User01,1,3,1,2026-02-07,99,1,humidity,43.116940283306,43.733865060217006,43.116940283306,2571
User01,1,3,1,2026-02-08,100,1,humidity,40.944768800804376,41.71179567102293,40.944768800804376,2147
User01,1,3,1,2026-02-10,101,1,humidity,31.33131904131664,32.62760479120733,31.33131904131664,1923
User01,1,3,1,2026-02-11,102,1,humidity,36.27033244563814,37.13468324442656,36.27033244563814,2119
User01,1,3,1,2026-02-12,103,1,humidity,33.97860713628558,34.95133769011307,33.97860713628558,2293
User01,1,3,1,2026-02-13,104,1,humidity,25.169718886564723,27.089341008382853,25.169718886564723,2453
User01,1,3,1,2026-02-14,105,1,humidity,16.00011315150758,18.921135226857736,15.738485069214722,1960
User01,1,3,1,2026-02-15,106,1,humidity,27.448270422244295,29.891114297308373,27.448270422244295,2121
User01,1,3,1,2026-02-16,107,1,humidity,33.823841472618554,35.013017326630134,33.823841472618554,1936
User01,1,3,1,2026-02-17,108,1,humidity,35.506231827647035,36.955285311697175,35.506231827647035,2464
User01,1,3,1,2026-02-18,109,1,humidity,30.125496065951438,31.939586900087107,30.125496065951438,2048
User01,1,3,1,2026-02-19,110,1,humidity,31.550904771216146,32.73473952160061,31.550904771216146,2107
User01,1,3,1,2026-02-20,111,1,humidity,26.20076690361168,27.521721993056772,26.20076690361168,2302
User01,1,3,1,2026-02-21,112,1,humidity,26.450168575788673,28.309979002450447,26.450168575788673,2820
User01,1,3,1,2026-02-22,113,1,humidity,30.81334317531505,31.90733411635794,30.81334317531505,2373
User01,1,3,1,2026-02-23,114,1,humidity,37.118980211225114,38.26535997452566,37.118980211225114,2083
User01,1,3,1,2026-02-24,115,1,humidity,35.918730652791,37.3118699156274,35.918730652791,1207
User01,1,3,1,2026-02-25,116,1,humidity,29.812175503493908,31.299249601874834,29.812175503493908,2099
User01,1,3,1,2026-02-26,117,1,humidity,24.858287889597594,26.601401241126357,24.858287889597594,2079
User01,1,3,1,2026-02-27,118,1,humidity,21.995244170056953,23.34640830553014,21.995244170056953,2151
User01,1,3,1,2026-02-28,119,1,humidity,22.618454146486652,24.97884471764939,22.618454146486652,2194
User01,1,3,1,2026-03-01,120,1,humidity,17.650429153174795,20.17611042205559,17.649740263356694,2443
User01,1,3,1,2026-03-02,121,1,humidity,35.64326218096418,36.745891242174444,35.64326218096418,2213
User01,1,3,1,2026-03-03,122,1,humidity,24.832326093594812,26.128159849756607,24.832326093594812,2023
User01,1,3,1,2026-03-04,123,1,humidity,24.420120254410154,27.00220740328515,24.420120254410154,2026
User01,1,3,1,2026-03-05,124,1,humidity,36.24863474113952,37.18722817744874,36.24863474113952,1574
