figure,panel,series,x,value,lower,upper,unit
P6-4,User01|humidity,rolling_mean_7,17,27.824695596871646,,,%RH
P6-4,User01|humidity,night_mean,18,33.36244343891403,,,%RH
P6-4,User01|humidity,rolling_mean_7,18,26.72684690642282,,,%RH
P6-4,User01|humidity,night_mean,19,14.462475633528266,,,%RH
P6-4,User01|humidity,rolling_mean_7,19,25.62430720584934,,,%RH
P6-4,User01|humidity,night_mean,20,11.84480082772892,,,%RH
P6-4,User01|humidity,rolling_mean_7,20,25.119800491730523,,,%RH
P6-4,User01|humidity,night_mean,21,25.858709960508996,,,%RH
P6-4,User01|humidity,rolling_mean_7,21,24.94992555079102,,,%RH
P6-4,User01|humidity,night_mean,22,27.35605689063266,,,%RH
P6-4,User01|humidity,rolling_mean_7,22,25.55478952067046,,,%RH
P6-4,User01|humidity,night_mean,23,28.860294117647058,,,%RH
P6-4,User01|humidity,rolling_mean_7,23,28.964787879598354,,,%RH
P6-4,User01|humidity,night_mean,24,32.90469798657718,,,%RH
P6-4,User01|humidity,rolling_mean_7,24,32.154105645482346,,,%RH
P6-4,User01|humidity,night_mean,25,37.59649122807018,,,%RH
P6-4,User01|humidity,rolling_mean_7,25,32.96464244147642,,,%RH
P6-4,User01|humidity,night_mean,26,38.33246414602347,,,%RH
P6-4,User01|humidity,rolling_mean_7,26,33.277756763222776,,,%RH
P6-4,User01|humidity,night_mean,27,34.170025188916874,,,%RH
P6-4,User01|humidity,rolling_mean_7,27,32.07744775612479,,,%RH
P6-4,User01|humidity,night_mean,28,31.532467532467532,,,%RH
P6-4,User01|humidity,rolling_mean_7,28,31.64271182939627,,,%RH
P6-4,User01|humidity,night_mean,29,29.547857142857143,,,%RH
P6-4,User01|humidity,rolling_mean_7,29,31.104573537880412,,,%RH
P6-4,User01|humidity,night_mean,30,20.458131067961165,,,%RH
P6-4,User01|humidity,rolling_mean_7,30,28.671399822585318,,,%RH
P6-4,User01|humidity,night_mean,31,29.861546499477534,,,%RH
P6-4,User01|humidity,rolling_mean_7,31,25.244884616482334,,,%RH
P6-4,User01|humidity,night_mean,32,33.82952318745917,,,%RH
P6-4,User01|humidity,rolling_mean_7,32,22.1308713975584,,,%RH
P6-4,User01|humidity,night_mean,33,21.300248138957816,,,%RH
P6-4,User01|humidity,rolling_mean_7,33,20.072755923520685,,,%RH
P6-4,User01|humidity,night_mean,34,10.184418746195982,,,%RH
P6-4,User01|humidity,rolling_mean_7,34,19.574151661607363,,,%RH
P6-4,User01|humidity,night_mean,35,9.734375,,,%RH
P6-4,User01|humidity,rolling_mean_7,35,19.576739664853786,,,%RH
P6-4,User01|humidity,night_mean,36,15.141048824593128,,,%RH
P6-4,User01|humidity,rolling_mean_7,36,19.90983151187557,,,%RH
P6-4,User01|humidity,night_mean,37,16.9679012345679,,,%RH
P6-4,User01|humidity,rolling_mean_7,37,20.248355212040824,,,%RH
P6-4,User01|humidity,night_mean,38,29.879662522202487,,,%RH
P6-4,User01|humidity,rolling_mean_7,38,22.574538643774847,,,%RH
P6-4,User01|humidity,night_mean,39,36.16116611661166,,,%RH
P6-4,User01|humidity,rolling_mean_7,39,25.670933223180214,,,%RH
P6-4,User01|humidity,night_mean,40,23.669914040114612,,,%RH
P6-4,User01|humidity,rolling_mean_7,40,26.947245340361167,,,%RH
P6-4,User01|humidity,night_mean,41,26.467702768334142,,,%RH
P6-4,User01|humidity,rolling_mean_7,41,28.64505153322318,,,%RH
P6-4,User01|humidity,night_mean,42,31.409137055837565,,,%RH
P6-4,User01|humidity,rolling_mean_7,42,28.084624669061103,,,%RH
P6-4,User01|humidity,night_mean,43,24.075233644859814,,,%RH
P6-4,User01|humidity,rolling_mean_7,43,26.682262298582646,,,%RH
P6-4,User01|humidity,night_mean,44,28.852544584602,,,%RH
P6-4,User01|humidity,rolling_mean_7,44,27.493955509002966,,,%RH
P6-4,User01|humidity,night_mean,45,25.956674473067917,,,%RH
P6-4,User01|humidity,rolling_mean_7,45,28.24472033311273,,,%RH
P6-4,User01|humidity,night_mean,46,26.344629523262494,,,%RH
P6-4,User01|humidity,rolling_mean_7,46,27.97448208380314,,,%RH
P6-4,User01|humidity,night_mean,47,29.351766513056834,,,%RH
P6-4,User01|humidity,rolling_mean_7,47,28.338003426099686,,,%RH
P6-4,User01|humidity,night_mean,48,31.723056537102472,,,%RH
P6-4,User01|humidity,rolling_mean_7,48,28.20956043289458,,,%RH
P6-4,User01|humidity,night_mean,49,29.517469310670442,,,%RH
P6-4,User01|humidity,rolling_mean_7,49,28.657408958762655,,,%RH
P6-4,User01|humidity,night_mean,50,26.619883040935672,,,%RH
P6-4,User01|humidity,rolling_mean_7,50,28.171450436621818,,,%RH
P6-4,User01|humidity,night_mean,51,27.953443632166216,,,%RH
P6-4,User01|humidity,rolling_mean_7,51,26.925848516994677,,,%RH
P6-4,User01|humidity,night_mean,52,29.091614154144448,,,%RH
P6-4,User01|humidity,rolling_mean_7,52,25.519663228699763,,,%RH
P6-4,User01|humidity,night_mean,53,22.94291986827662,,,%RH
P6-4,User01|humidity,rolling_mean_7,53,24.81081017364844,,,%RH
P6-4,User01|humidity,night_mean,54,20.63255307566685,,,%RH
P6-4,User01|humidity,rolling_mean_7,54,23.691481048402522,,,%RH
P6-4,User01|humidity,night_mean,55,21.879759519038075,,,%RH
P6-4,User01|humidity,rolling_mean_7,55,21.278860625398913,,,%RH
P6-4,User01|humidity,night_mean,56,24.555497925311204,,,%RH
P6-4,User01|humidity,rolling_mean_7,56,20.63770770953236,,,%RH
P6-4,User01|humidity,night_mean,57,18.784579164214243,,,%RH
P6-4,User01|humidity,rolling_mean_7,57,21.312107273229888,,,%RH
P6-4,User01|humidity,night_mean,58,11.06510067114094,,,%RH
P6-4,User01|humidity,rolling_mean_7,58,23.109453761652293,,,%RH
P6-4,User01|humidity,night_mean,59,24.603543743078628,,,%RH
P6-4,User01|humidity,rolling_mean_7,59,23.243915898238015,,,%RH
P6-4,User01|humidity,night_mean,60,27.663716814159294,,,%RH
P6-4,User01|humidity,rolling_mean_7,60,22.107444123682313,,,%RH
P6-4,User01|humidity,night_mean,61,33.21397849462365,,,%RH
P6-4,User01|humidity,rolling_mean_7,61,21.480880422709305,,,%RH
P6-4,User01|humidity,night_mean,62,22.82099447513812,,,%RH
P6-4,User01|humidity,rolling_mean_7,62,22.74232329590996,,,%RH
P6-4,User01|humidity,night_mean,63,16.60019550342131,,,%RH
P6-4,User01|humidity,rolling_mean_7,63,21.9067187607464,,,%RH
P6-4,User01|humidity,night_mean,64,14.398633257403189,,,%RH
P6-4,User01|humidity,rolling_mean_7,64,20.88603025696413,,,%RH
P6-4,User01|humidity,night_mean,65,19.895200783545544,,,%RH
P6-4,User01|humidity,rolling_mean_7,65,18.813054429126165,,,%RH
P6-4,User01|humidity,night_mean,66,18.75431199693369,,,%RH
P6-4,User01|humidity,rolling_mean_7,66,18.44414401646014,,,%RH
P6-4,User01|humidity,night_mean,67,20.518897287683416,,,%RH
P6-4,User01|humidity,rolling_mean_7,67,18.115420888390112,,,%RH
P6-4,User01|humidity,night_mean,68,18.70314769975787,,,%RH
P6-4,User01|humidity,rolling_mean_7,68,17.54805725744131,,,%RH
P6-4,User01|humidity,night_mean,69,20.238621586475944,,,%RH
P6-4,User01|humidity,rolling_mean_7,69,17.55943349366139,,,%RH
P6-4,User01|humidity,night_mean,70,14.299133606931145,,,%RH
P6-4,User01|humidity,rolling_mean_7,70,16.958063596833906,,,%RH
P6-4,User01|humidity,night_mean,71,10.427087840761574,,,%RH
P6-4,User01|humidity,rolling_mean_7,71,15.552744822712956,,,%RH
P6-4,User01|humidity,night_mean,72,19.97483443708609,,,%RH
P6-4,User01|humidity,rolling_mean_7,72,14.827611736985347,,,%RH
P6-4,User01|humidity,night_mean,73,14.544722719141324,,,%RH
P6-4,User01|humidity,rolling_mean_7,73,13.390243597440989,,,%RH
P6-4,User01|humidity,night_mean,74,10.681665868836763,,,%RH
P6-4,User01|humidity,rolling_mean_7,74,15.042014612880115,,,%RH
P6-4,User01|humidity,night_mean,75,13.62721609966459,,,%RH
P6-4,User01|humidity,rolling_mean_7,75,18.067638871473104,,,%RH
P6-4,User01|humidity,night_mean,76,10.177044609665428,,,%RH
P6-4,User01|humidity,rolling_mean_7,76,19.43454802751963,,,%RH
P6-4,User01|humidity,night_mean,77,25.861530715005035,,,%RH
P6-4,User01|humidity,rolling_mean_7,77,20.759866530686164,,,%RH
P6-4,User01|humidity,night_mean,78,31.606457650912493,,,%RH
P6-4,User01|humidity,rolling_mean_7,78,23.384571431133633,,,%RH
P6-4,User01|humidity,night_mean,79,29.543198529411764,,,%RH
P6-4,User01|humidity,rolling_mean_7,79,23.46739272748574,,,%RH
P6-4,User01|humidity,night_mean,80,23.82195224130708,,,%RH
P6-4,User01|humidity,rolling_mean_7,80,23.694135442523713,,,%RH
P6-4,User01|humidity,night_mean,81,29.054600171969046,,,%RH
P6-4,User01|humidity,rolling_mean_7,81,21.873888125915407,,,%RH
P6-4,User01|humidity,night_mean,82,14.206965174129353,,,%RH
P6-4,User01|humidity,rolling_mean_7,82,20.23727724552837,,,%RH
P6-4,User01|humidity,night_mean,83,11.764243614931237,,,%RH
P6-4,User01|humidity,rolling_mean_7,83,18.598961722217304,,,%RH
P6-4,User01|humidity,night_mean,84,13.119799498746866,,,%RH
P6-4,User01|humidity,rolling_mean_7,84,17.482341502529998,,,%RH
P6-4,User01|humidity,night_mean,85,20.150181488203266,,,%RH
P6-4,User01|humidity,rolling_mean_7,85,15.779025813503225,,,%RH
P6-4,User01|humidity,night_mean,86,18.074989866234294,,,%RH
P6-4,User01|humidity,rolling_mean_7,86,15.512705503584007,,,%RH
P6-4,User01|humidity,night_mean,87,16.0056107034959,,,%RH
P6-4,User01|humidity,rolling_mean_7,87,15.791004336611522,,,%RH
P6-4,User01|humidity,night_mean,88,17.131390348781654,,,%RH
P6-4,User01|humidity,rolling_mean_7,88,15.581349522449775,,,%RH
P6-4,User01|humidity,night_mean,89,12.342723004694836,,,%RH
P6-4,User01|humidity,rolling_mean_7,89,14.541872464427417,,,%RH
P6-4,User01|humidity,night_mean,90,13.712335446123841,,,%RH
P6-4,User01|humidity,rolling_mean_7,90,14.07823754847187,,,%RH
P6-4,User01|humidity,night_mean,91,11.652215799614643,,,%RH
P6-4,User01|humidity,rolling_mean_7,91,15.134591881290616,,,%RH
P6-4,User01|humidity,night_mean,92,12.873842082046759,,,%RH
P6-4,User01|humidity,rolling_mean_7,92,16.10569760786218,,,%RH
P6-4,User01|humidity,night_mean,93,14.829545454545455,,,%RH
P6-4,User01|humidity,rolling_mean_7,93,18.95545395222226,,,%RH
P6-4,User01|humidity,night_mean,94,23.400091033227127,,,%RH
P6-4,User01|humidity,rolling_mean_7,94,20.127681986890934,,,%RH
P6-4,User01|humidity,night_mean,95,23.929130434782607,,,%RH
P6-4,User01|humidity,rolling_mean_7,95,20.81916699229433,,,%RH
P6-4,User01|humidity,night_mean,96,32.2910174152154,,,%RH
P6-4,User01|humidity,rolling_mean_7,96,20.946596675411396,,,%RH
P6-4,User01|humidity,night_mean,97,21.917931688804554,,,%RH
P6-4,User01|humidity,rolling_mean_7,97,20.894228980228146,,,%RH
P6-4,User01|humidity,night_mean,98,16.492610837438423,,,%RH
P6-4,User01|humidity,rolling_mean_7,98,21.438960050958713,,,%RH
P6-4,User01|humidity,night_mean,99,13.7658498638662,,,%RH
P6-4,User01|humidity,rolling_mean_7,99,21.31344077695451,,,%RH
P6-4,User01|humidity,night_mean,100,14.462971588262691,,,%RH
P6-4,User01|humidity,rolling_mean_7,100,20.503129710161858,,,%RH
P6-4,User01|humidity,night_mean,101,27.213208528341134,,,%RH
P6-4,User01|humidity,rolling_mean_7,101,22.321853929331528,,,%RH
P6-4,User01|humidity,night_mean,102,23.050495516753184,,,%RH
P6-4,User01|humidity,rolling_mean_7,102,26.206072789289305,,,%RH
P6-4,User01|humidity,night_mean,103,26.61883994766681,,,%RH
P6-4,User01|humidity,rolling_mean_7,103,28.570161995104606,,,%RH
P6-4,User01|humidity,night_mean,104,34.649001222992254,,,%RH
P6-4,User01|humidity,rolling_mean_7,104,30.14865129595492,,,%RH
P6-4,User01|humidity,night_mean,105,43.68214285714286,,,%RH
P6-4,User01|humidity,rolling_mean_7,105,29.299721227898765,,,%RH
P6-4,User01|humidity,night_mean,106,30.314474304573313,,,%RH
P6-4,User01|humidity,rolling_mean_7,106,29.912206243362593,,,%RH
P6-4,User01|humidity,night_mean,107,25.512396694214875,,,%RH
P6-4,User01|humidity,rolling_mean_7,107,30.268101845116345,,,%RH
P6-4,User01|humidity,night_mean,108,21.270698051948052,,,%RH
P6-4,User01|humidity,rolling_mean_7,108,29.508141511535097,,,%RH
P6-4,User01|humidity,night_mean,109,27.337890625,,,%RH
P6-4,User01|humidity,rolling_mean_7,109,28.048737111477205,,,%RH
P6-4,User01|humidity,night_mean,110,29.110109159943047,,,%RH
P6-4,User01|humidity,rolling_mean_7,110,27.903878432002614,,,%RH
P6-4,User01|humidity,night_mean,111,29.329278887923543,,,%RH
P6-4,User01|humidity,rolling_mean_7,111,27.169544551332592,,,%RH
P6-4,User01|humidity,night_mean,112,33.466312056737586,,,%RH
P6-4,User01|humidity,rolling_mean_7,112,27.017842273110166,,,%RH
P6-4,User01|humidity,night_mean,113,29.30046354825116,,,%RH
P6-4,User01|humidity,rolling_mean_7,113,27.389431981006773,,,%RH
P6-4,User01|humidity,night_mean,114,20.372059529524723,,,%RH
P6-4,User01|humidity,rolling_mean_7,114,27.81711583014293,,,%RH
P6-4,User01|humidity,night_mean,115,20.20878210439105,,,%RH
P6-4,User01|humidity,rolling_mean_7,115,28.5377587943507,,,%RH
P6-4,User01|humidity,night_mean,116,29.939018580276322,,,%RH
P6-4,User01|humidity,rolling_mean_7,116,28.675531378509948,,,%RH
P6-4,User01|humidity,night_mean,117,32.103896103896105,,,%RH
P6-4,User01|humidity,rolling_mean_7,117,30.084862268611253,,,%RH
P6-4,User01|humidity,night_mean,118,34.373779637377964,,,%RH
P6-4,User01|humidity,rolling_mean_7,118,30.558791147390018,,,%RH
P6-4,User01|humidity,night_mean,119,34.43072014585233,,,%RH
P6-4,User01|humidity,rolling_mean_7,119,32.42014513388934,,,%RH
P6-4,User01|humidity,night_mean,120,39.16577977896029,,,%RH
P6-4,User01|humidity,rolling_mean_7,120,32.677763830572474,,,%RH
P6-4,User01|humidity,night_mean,121,23.689561680976052,,,%RH
P6-4,User01|humidity,rolling_mean_7,121,30.87666268085996,,,%RH
P6-4,User01|humidity,night_mean,122,33.23826000988631,,,%RH
P6-4,User01|humidity,rolling_mean_7,122,29.310881301589802,,,%RH
P6-4,User01|humidity,night_mean,123,31.742349457058243,,,%RH
P6-4,User01|humidity,rolling_mean_7,123,27.57433510098584,,,%RH
P6-4,User01|humidity,night_mean,124,19.49618805590851,,,%RH
P6-4,User01|humidity,rolling_mean_7,124,24.400026863965177,,,%RH
P6-4,User01|humidity,night_mean,125,23.413309982486865,,,%RH
P6-4,User01|humidity,rolling_mean_7,125,24.73740387024946,,,%RH
P6-4,User01|humidity,night_mean,126,22.274896741624598,,,%RH
P6-4,User01|humidity,rolling_mean_7,126,23.127521385309507,,,%RH
P6-4,User01|humidity,night_mean,127,16.945622119815667,,,%RH
P6-4,User01|humidity,rolling_mean_7,127,22.06532557695641,,,%RH
P6-4,User01|humidity,night_mean,128,26.051200724966016,,,%RH
P6-4,User01|humidity,rolling_mean_7,128,23.59956409243142,,,%RH
P6-4,User01|humidity,night_mean,129,21.96908261530664,,,%RH
P6-4,User01|humidity,rolling_mean_7,129,24.41100853102352,,,%RH
P6-4,User01|humidity,night_mean,130,24.306978798586574,,,%RH
P6-4,User01|humidity,rolling_mean_7,130,25.494751578794386,,,%RH
P6-4,User01|humidity,night_mean,131,30.235857664233578,,,%RH
P6-4,User01|humidity,rolling_mean_7,131,27.148919435180375,,,%RH
P6-4,User01|humidity,night_mean,132,29.09342105263158,,,%RH
P6-4,User01|humidity,rolling_mean_7,132,27.001417490283114,,,%RH
P6-4,User01|humidity,night_mean,133,29.861098076020646,,,%RH
P6-4,User01|humidity,rolling_mean_7,133,27.871610102179478,,,%RH
P6-4,User01|humidity,night_mean,134,28.524797114517582,,,%RH
P6-4,User01|humidity,rolling_mean_7,134,28.526661350434605,,,%RH
P6-4,User01|humidity,night_mean,135,25.018687110685192,,,%RH
P6-4,User01|humidity,rolling_mean_7,135,28.284350618355884,,,%RH
P6-4,User01|humidity,night_mean,136,28.06043089858119,,,%RH
P6-4,User01|humidity,rolling_mean_7,136,28.674978717380423,,,%RH
P6-4,User01|humidity,night_mean,137,28.892337536372455,,,%RH
P6-4,User01|humidity,rolling_mean_7,137,28.24303454496328,,,%RH
P6-4,User01|humidity,night_mean,138,28.53968253968254,,,%RH
P6-4,User01|humidity,rolling_mean_7,138,28.66049954136019,,,%RH
P6-4,User01|humidity,night_mean,139,31.827817745803358,,,%RH
P6-4,User01|humidity,rolling_mean_7,139,30.64870520048779,,,%RH
P6-4,User01|humidity,night_mean,140,26.837488869100625,,,%RH
P6-4,User01|humidity,rolling_mean_7,140,32.23366063276317,,,%RH
P6-4,User01|humidity,night_mean,141,31.447052089295937,,,%RH
P6-4,User01|humidity,rolling_mean_7,141,33.03259561596896,,,%RH
P6-4,User01|humidity,night_mean,142,38.936126724578436,,,%RH
P6-4,User01|humidity,rolling_mean_7,142,33.892063350114356,,,%RH
P6-4,User01|humidity,night_mean,143,39.15511892450879,,,%RH
P6-4,User01|humidity,rolling_mean_7,143,34.523624367193634,,,%RH
P6-4,User01|humidity,night_mean,144,34.48488241881299,,,%RH
P6-4,User01|humidity,rolling_mean_7,144,36.02530506179973,,,%RH
P6-4,User01|humidity,night_mean,145,34.55595667870036,,,%RH
P6-4,User01|humidity,rolling_mean_7,145,36.43404935022347,,,%RH
P6-4,User01|humidity,night_mean,146,36.24874486535828,,,%RH
P6-4,User01|humidity,rolling_mean_7,146,36.32073518250048,,,%RH
P6-4,User01|humidity,night_mean,147,37.34925373134328,,,%RH
P6-4,User01|humidity,rolling_mean_7,147,36.57223854444215,,,%RH
P6-4,User01|humidity,night_mean,148,34.308262108262106,,,%RH
P6-4,User01|humidity,rolling_mean_7,148,36.761186917353655,,,%RH
P6-4,User01|humidity,night_mean,149,38.1429275505175,,,%RH
P6-4,User01|humidity,rolling_mean_7,149,37.12872529046253,,,%RH
P6-4,User01|humidity,night_mean,150,40.91564245810056,,,%RH
P6-4,User01|humidity,rolling_mean_7,150,37.30472137548338,,,%RH
P6-4,User01|humidity,night_mean,151,35.80752102919347,,,%RH
P6-4,User01|humidity,rolling_mean_7,151,37.293588286518414,,,%RH
P6-4,User01|humidity,primary_mean,,25.089200006018388,,,%RH
P6-4,User01|humidity,training_pool_mean,,48.806235744113415,,,%RH
P6-4,User02|temperature,night_mean,1,28.91241084165478,,,°C
P6-4,User02|temperature,rolling_mean_7,1,29.178934064824343,,,°C
P6-4,User02|temperature,night_mean,2,29.361205915813425,,,°C
P6-4,User02|temperature,rolling_mean_7,2,29.184609910675714,,,°C
P6-4,User02|temperature,night_mean,3,29.354441776710683,,,°C
P6-4,User02|temperature,rolling_mean_7,3,29.17565454938755,,,°C
P6-4,User02|temperature,night_mean,4,29.087677725118482,,,°C
P6-4,User02|temperature,rolling_mean_7,4,29.215016375916807,,,°C
P6-4,User02|temperature,night_mean,5,29.20731329408119,,,°C
P6-4,User02|temperature,rolling_mean_7,5,29.214863812022365,,,°C
P6-4,User02|temperature,night_mean,6,29.13087774294671,,,°C
P6-4,User02|temperature,rolling_mean_7,6,29.036936059063546,,,°C
P6-4,User02|temperature,night_mean,7,29.45118733509235,,,°C
P6-4,User02|temperature,rolling_mean_7,7,29.37130057844555,,,°C
P6-4,User02|temperature,night_mean,8,28.91134289439374,,,°C
P6-4,User02|temperature,rolling_mean_7,8,29.75655075181013,,,°C
P6-4,User02|temperature,night_mean,9,28.115711645101662,,,°C
P6-4,User02|temperature,rolling_mean_7,9,30.08535159587259,,,°C
P6-4,User02|temperature,night_mean,10,31.694993412384715,,,°C
P6-4,User02|temperature,rolling_mean_7,10,30.44103365743921,,,°C
P6-4,User02|temperature,night_mean,11,31.784428938670583,,,°C
P6-4,User02|temperature,rolling_mean_7,11,30.670464769743212,,,°C
P6-4,User02|temperature,night_mean,12,31.508919202518364,,,°C
P6-4,User02|temperature,rolling_mean_7,12,31.004473607959078,,,°C
P6-4,User02|temperature,night_mean,13,31.620652173913044,,,°C
P6-4,User02|temperature,rolling_mean_7,13,31.534819277745065,,,°C
P6-4,User02|temperature,night_mean,14,31.057205121220377,,,°C
P6-4,User02|temperature,rolling_mean_7,14,31.599923508202096,,,°C
P6-4,User02|temperature,night_mean,15,31.249404761904763,,,°C
P6-4,User02|temperature,rolling_mean_7,15,31.577655214246022,,,°C
P6-4,User02|temperature,night_mean,16,31.82813133360357,,,°C
P6-4,User02|temperature,rolling_mean_7,16,31.390161411748256,,,°C
P6-4,User02|temperature,night_mean,17,32.15072302558398,,,°C
P6-4,User02|temperature,rolling_mean_7,17,31.22105140537176,,,°C
P6-4,User02|temperature,night_mean,18,31.628550880978064,,,°C
P6-4,User02|temperature,rolling_mean_7,18,31.1810596748889,,,°C
P6-4,User02|temperature,night_mean,19,30.196462585034013,,,°C
P6-4,User02|temperature,rolling_mean_7,19,31.15782573307097,,,°C
P6-4,User02|temperature,night_mean,20,30.436882129277567,,,°C
P6-4,User02|temperature,rolling_mean_7,20,30.973865767088572,,,°C
P6-4,User02|temperature,night_mean,21,30.777263007840343,,,°C
P6-4,User02|temperature,rolling_mean_7,21,30.867597782542,,,°C
P6-4,User02|temperature,night_mean,22,31.08676716917923,,,°C
P6-4,User02|temperature,rolling_mean_7,22,30.77694855799488,,,°C
P6-4,User02|temperature,night_mean,23,30.54041157172681,,,°C
P6-4,User02|temperature,rolling_mean_7,23,30.810492995045507,,,°C
P6-4,User02|temperature,night_mean,24,31.40684713375796,,,°C
P6-4,User02|temperature,rolling_mean_7,24,30.848567485954458,,,°C
P6-4,User02|temperature,night_mean,25,30.994006309148265,,,°C
P6-4,User02|temperature,rolling_mean_7,25,30.90227481136502,,,°C
P6-4,User02|temperature,night_mean,26,30.431273644388398,,,°C
P6-4,User02|temperature,rolling_mean_7,26,30.991724825969104,,,°C
P6-4,User02|temperature,night_mean,27,30.703403565640194,,,°C
P6-4,User02|temperature,rolling_mean_7,27,31.048202342857298,,,°C
P6-4,User02|temperature,night_mean,28,31.153214285714284,,,°C
P6-4,User02|temperature,rolling_mean_7,28,31.03325053318036,,,°C
P6-4,User02|temperature,night_mean,29,31.712917271407836,,,°C
P6-4,User02|temperature,rolling_mean_7,29,30.993160137118487,,,°C
P6-4,User02|temperature,night_mean,30,30.935754189944134,,,°C
P6-4,User02|temperature,rolling_mean_7,30,30.99614015859077,,,°C
P6-4,User02|temperature,night_mean,31,31.30218446601942,,,°C
P6-4,User02|temperature,rolling_mean_7,31,30.88944784593491,,,°C
P6-4,User02|temperature,night_mean,32,30.713373536715146,,,°C
P6-4,User02|temperature,rolling_mean_7,32,30.793386512979815,,,°C
P6-4,User02|temperature,night_mean,33,30.452133794694348,,,°C
P6-4,User02|temperature,rolling_mean_7,33,30.677952774403938,,,°C
P6-4,User02|temperature,night_mean,34,29.95655737704918,,,°C
P6-4,User02|temperature,rolling_mean_7,34,30.694766344952054,,,°C
P6-4,User02|temperature,night_mean,35,30.480784955028618,,,°C
P6-4,User02|temperature,rolling_mean_7,35,30.452188748536198,,,°C
P6-4,User02|temperature,night_mean,36,30.90488110137672,,,°C
P6-4,User02|temperature,rolling_mean_7,36,30.322575504798664,,,°C
P6-4,User02|temperature,night_mean,37,31.053449183780938,,,°C
P6-4,User02|temperature,rolling_mean_7,37,30.17658510237512,,,°C
P6-4,User02|temperature,night_mean,38,29.604141291108405,,,°C
P6-4,User02|temperature,rolling_mean_7,38,30.122110133574427,,,°C
P6-4,User02|temperature,night_mean,39,29.806080830552467,,,°C
P6-4,User02|temperature,rolling_mean_7,39,29.92115996329809,,,°C
P6-4,User02|temperature,night_mean,40,29.430200977729495,,,°C
P6-4,User02|temperature,rolling_mean_7,40,29.71886091743077,,,°C
P6-4,User02|temperature,night_mean,41,29.575232595444337,,,°C
P6-4,User02|temperature,rolling_mean_7,41,29.58282613398652,,,°C
P6-4,User02|temperature,night_mean,42,29.074133763094277,,,°C
P6-4,User02|temperature,rolling_mean_7,42,29.689181375286314,,,°C
P6-4,User02|temperature,night_mean,43,29.488787780305493,,,°C
P6-4,User02|temperature,rolling_mean_7,43,29.986825787975807,,,°C
P6-4,User02|temperature,night_mean,44,30.101205699671173,,,°C
P6-4,User02|temperature,rolling_mean_7,44,30.325171337491774,,,°C
P6-4,User02|temperature,night_mean,45,30.348627980206928,,,°C
P6-4,User02|temperature,rolling_mean_7,45,30.628988591162656,,,°C
P6-4,User02|temperature,night_mean,46,31.889591719378952,,,°C
P6-4,User02|temperature,rolling_mean_7,46,31.06838242369343,,,°C
P6-4,User02|temperature,night_mean,47,31.79861982434128,,,°C
P6-4,User02|temperature,rolling_mean_7,47,31.460539760685773,,,°C
P6-4,User02|temperature,night_mean,48,31.701953371140515,,,°C
P6-4,User02|temperature,rolling_mean_7,48,31.771316202218788,,,°C
P6-4,User02|temperature,night_mean,49,32.149890590809626,,,°C
P6-4,User02|temperature,rolling_mean_7,49,32.00843090588743,,,°C
P6-4,User02|temperature,night_mean,50,32.233889139251914,,,°C
P6-4,User02|temperature,rolling_mean_7,50,32.03219874318912,,,°C
P6-4,User02|temperature,night_mean,51,32.27664079040226,,,°C
P6-4,User02|temperature,rolling_mean_7,51,32.09059347290108,,,°C
P6-4,User02|temperature,primary_mean,,30.81772556057555,,,°C
P6-4,User02|temperature,training_pool_mean,,25.962930521737515,,,°C
